       1      3853      3967      3965      3851      1 
       2      3851      3965      3963      3849      1 
       3      3959      3845      3847      3961      1 
       4      3961      3847      3849      3963      1 
       5      3845      3959      3957      3843      2 
       6      3843      3957      3955      3841      2 
       7      3841      3955      3953      3839      2 
       8      3839      3953      3951      3837      2 
       9      3837      3951      3949      3835      2 
      10      3835      3949      3947      3833      2 
      11      3833      3947      3945      3831      3
      12      3831      3945      3943      3829      3
      13      3829      3943      3941      3827      3
      14      3827      3941      3939      3825      3
      15      3825      3939      3937      3823      3
      16      3933      3819      3821      3935      4
      17      3935      3821      3823      3937      4
      18      3819      3933      3931      3817      5
      19      3817      3931      3929      3815      5
      20      3815      3929      3927      3813      5
      21      3813      3927      3925      3811      6
      22      3811      3925      3923      3809      6
      23      3809      3923      3921      3807      6
      24      3911      3797      3799      3913      7
      25      3913      3799      3801      3915      7
      26      3915      3801      3803      3917      7
      27      3917      3803      3805      3919      7
      28      3919      3805      3807      3921      7
      29      3849      3735      3737      3851      1 
      30      3735      3621      3623      3737      1 
      31      3621      3507      3509      3623      1 
      32      3507      3393      3395      3509      1 
      33      3851      3737      3739      3853      1 
      34      3737      3623      3625      3739      1 
      35      3623      3509      3511      3625      1 
      36      3509      3395      3397      3511      1 
      37      3845      3731      3733      3847      1 
      38      3731      3617      3619      3733      1 
      39      3617      3503      3505      3619      1 
      40      3503      3389      3391      3505      1 
      41      3847      3733      3735      3849      1 
      42      3733      3619      3621      3735      1 
      43      3619      3505      3507      3621      1 
      44      3505      3391      3393      3507      1 
      45      3389      3503      3501      3387      4 
      46      3503      3617      3615      3501      4 
      47      3617      3731      3729      3615      4 
      48      3731      3845      3843      3729      4 
      49      3387      3501      3499      3385      4 
      50      3501      3615      3613      3499      4 
      51      3615      3729      3727      3613      4 
      52      3729      3843      3841      3727      4 
      53      3385      3499      3497      3383      4 
      54      3499      3613      3611      3497      4 
      55      3613      3727      3725      3611      4 
      56      3727      3841      3839      3725      4 
      57      3383      3497      3495      3381      4 
      58      3497      3611      3609      3495      4 
      59      3611      3725      3723      3609      4 
      60      3725      3839      3837      3723      4 
      61      3381      3495      3493      3379      4 
      62      3495      3609      3607      3493      4 
      63      3609      3723      3721      3607      4 
      64      3723      3837      3835      3721      4 
      65      3379      3493      3491      3377      4 
      66      3493      3607      3605      3491      4 
      67      3607      3721      3719      3605      4 
      68      3721      3835      3833      3719      4 
      69      3377      3491      3489      3375      2 
      70      3491      3605      3603      3489      2 
      71      3605      3719      3717      3603      2 
      72      3719      3833      3831      3717      2 
      73      3375      3489      3487      3373      2 
      74      3489      3603      3601      3487      2 
      75      3603      3717      3715      3601      2 
      76      3717      3831      3829      3715      2 
      77      3373      3487      3485      3371      2 
      78      3487      3601      3599      3485      2 
      79      3601      3715      3713      3599      2 
      80      3715      3829      3827      3713      2 
      81      3371      3485      3483      3369      2 
      82      3485      3599      3597      3483      2 
      83      3599      3713      3711      3597      2 
      84      3713      3827      3825      3711      2 
      85      3369      3483      3481      3367      2 
      86      3483      3597      3595      3481      2 
      87      3597      3711      3709      3595      2 
      88      3711      3825      3823      3709      2 
      89      3367      3481      3479      3365      3 
      90      3481      3595      3593      3479      3 
      91      3595      3709      3707      3593      3 
      92      3709      3823      3821      3707      3 
      93      3365      3479      3477      3363      3 
      94      3479      3593      3591      3477      3 
      95      3593      3707      3705      3591      3 
      96      3707      3821      3819      3705      3 
      97      3363      3477      3475      3361      5 
      98      3477      3591      3589      3475      5 
      99      3591      3705      3703      3589      5 
     100      3705      3819      3817      3703      5 
